Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2007,Brazil,Nick,Heidfeld,HEI,9,Sauber BMW,51,2,26.507,17
2007,Brazil,Fernando,Alonso,ALO,1,McLaren Mercedes,52,2,26.469,17
2007,Brazil,Kimi,RÃ¤ikkÃ¶nen,RAI,6,Ferrari,53,2,26.166,17
2007,Brazil,Nico,Rosberg,ROS,16,Williams Toyota,54,2,28.398,17
2007,Brazil,Vitantonio,Liuzzi,LIU,18,STR Ferrari,54,3,27.482,17
2007,Brazil,Lewis,Hamilton,HAM,2,McLaren Mercedes,56,3,25.261,17
2007,Brazil,Robert,Kubica,KUB,10,Sauber BMW,58,3,25.220,17
2007,Brazil,Kazuki,Nakajima,NAK,17,Williams Toyota,61,2,28.706,17
2007,Brazil,Ralf,Schumacher,RSC,11,Toyota,61,2,27.982,17
2007,Brazil,Jarno,Trulli,TRU,12,Toyota,63,3,25.879,17
2006,Bahrain,Nico,Rosberg,ROS,10,Williams Cosworth,1,1,38.477,1
2006,Bahrain,Yuji,Ide,IDE,23,Super Aguri Honda,7,1,15.797,1
2006,Bahrain,Felipe,Massa,MAS,6,Ferrari,8,1,1:05.526,1
2006,Bahrain,Ralf,Schumacher,RSC,7,Toyota,12,1,25.853,1
2006,Bahrain,Michael,Schumacher,MSC,5,Ferrari,15,1,27.009,1
2006,Bahrain,Yuji,Ide,IDE,23,Super Aguri Honda,14,2,33.196,1
2006,Bahrain,Rubens,Barrichello,BAR,11,Honda,16,1,27.177,1
2006,Bahrain,Giancarlo,Fisichella,FIS,2,Renault,16,1,27.474,1
2006,Bahrain,Nick,Heidfeld,HEI,16,Sauber BMW,17,1,27.416,1
2006,Bahrain,Jenson,Button,BUT,12,Honda,18,1,27.658,1
2006,Bahrain,Tiago,Monteiro,MON,18,MF1 Toyota,18,1,27.481,1
2006,Bahrain,Yuji,Ide,IDE,23,Super Aguri Honda,17,3,10:45.296,1
2006,Bahrain,Takuma,Sato,SAT,22,Super Aguri Honda,18,1,15.302,1
2006,Bahrain,Fernando,Alonso,ALO,1,Renault,19,1,26.602,1
2006,Bahrain,Takuma,Sato,SAT,22,Super Aguri Honda,19,2,1:14.871,1
2006,Bahrain,Takuma,Sato,SAT,22,Super Aguri Honda,20,3,40.992,1
2006,Bahrain,Christian,Klien,KLI,15,RBR Ferrari,22,1,27.937,1
2006,Bahrain,Vitantonio,Liuzzi,LIU,20,STR Cosworth,22,1,27.441,1
2006,Bahrain,Jarno,Trulli,TRU,8,Toyota,22,1,25.885,1
2006,Bahrain,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,23,1,27.492,1
2006,Bahrain,Mark,Webber,WEB,9,Williams Cosworth,23,1,26.208,1
2006,Bahrain,Jacques,Villeneuve,VIL,17,Sauber BMW,23,1,27.041,1
2006,Bahrain,Takuma,Sato,SAT,22,Super Aguri Honda,22,4,33.459,1
2006,Bahrain,Scott,Speed,SPE,21,STR Cosworth,25,1,27.579,1
2006,Bahrain,Ralf,Schumacher,RSC,7,Toyota,26,2,25.781,1
2006,Bahrain,Nico,Rosberg,ROS,10,Williams Cosworth,27,2,25.849,1
2006,Bahrain,Takuma,Sato,SAT,22,Super Aguri Honda,25,5,35.539,1
2006,Bahrain,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,30,1,29.638,1
2006,Bahrain,David,Coulthard,COU,14,RBR Ferrari,30,1,29.271,1
2006,Bahrain,Felipe,Massa,MAS,6,Ferrari,32,2,28.245,1
2006,Bahrain,Nick,Heidfeld,HEI,16,Sauber BMW,35,2,26.846,1
2006,Bahrain,Michael,Schumacher,MSC,5,Ferrari,36,2,27.374,1
2006,Bahrain,Tiago,Monteiro,MON,18,MF1 Toyota,37,2,27.136,1
2006,Bahrain,Fernando,Alonso,ALO,1,Renault,39,2,26.220,1
2006,Bahrain,Rubens,Barrichello,BAR,11,Honda,38,2,25.935,1
2006,Bahrain,Mark,Webber,WEB,9,Williams Cosworth,39,2,26.605,1
2006,Bahrain,Vitantonio,Liuzzi,LIU,20,STR Cosworth,39,2,28.244,1
2006,Bahrain,Jenson,Button,BUT,12,Honda,40,2,25.424,1
2006,Bahrain,Jarno,Trulli,TRU,8,Toyota,39,2,25.637,1
2006,Bahrain,Christian,Klien,KLI,15,RBR Ferrari,41,2,26.075,1
2006,Bahrain,Ralf,Schumacher,RSC,7,Toyota,41,3,25.497,1
2006,Bahrain,Takuma,Sato,SAT,22,Super Aguri Honda,39,6,30.916,1
2006,Bahrain,Nico,Rosberg,ROS,10,Williams Cosworth,43,3,26.178,1
2006,Bahrain,Scott,Speed,SPE,21,STR Cosworth,43,2,27.118,1
2006,Bahrain,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,44,2,25.369,1
2006,Malaysia,Vitantonio,Liuzzi,LIU,20,STR Cosworth,1,1,34.193,2
2006,Malaysia,Christian,Klien,KLI,15,RBR Ferrari,1,1,9:34.749,2
2006,Malaysia,Christian,Klien,KLI,15,RBR Ferrari,4,2,4:08.631,2
2006,Malaysia,Tiago,Monteiro,MON,18,MF1 Toyota,12,1,28.625,2
2006,Malaysia,Ralf,Schumacher,RSC,7,Toyota,13,1,27.796,2
2006,Malaysia,Mark,Webber,WEB,9,Williams Cosworth,14,1,26.486,2
2006,Malaysia,Giancarlo,Fisichella,FIS,2,Renault,17,1,29.126,2
2006,Malaysia,Yuji,Ide,IDE,23,Super Aguri Honda,16,1,30.339,2
2006,Malaysia,Jenson,Button,BUT,12,Honda,19,1,26.023,2
2006,Malaysia,Christijan,Albers,ALB,19,MF1 Toyota,19,1,26.871,2
2006,Malaysia,Vitantonio,Liuzzi,LIU,20,STR Cosworth,19,2,34.239,2
2006,Malaysia,Takuma,Sato,SAT,22,Super Aguri Honda,19,1,28.588,2
2006,Malaysia,Jarno,Trulli,TRU,8,Toyota,20,1,25.511,2
2006,Malaysia,Scott,Speed,SPE,21,STR Cosworth,22,1,29.904,2
2006,Malaysia,Ralf,Schumacher,RSC,7,Toyota,22,2,28.675,2
2006,Malaysia,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,23,1,26.518,2
2006,Malaysia,Michael,Schumacher,MSC,5,Ferrari,23,1,30.135,2
2006,Malaysia,Jacques,Villeneuve,VIL,17,Sauber BMW,23,1,27.015,2
2006,Malaysia,Nick,Heidfeld,HEI,16,Sauber BMW,24,1,25.701,2
2006,Malaysia,Fernando,Alonso,ALO,1,Renault,26,1,25.455,2
2006,Malaysia,Felipe,Massa,MAS,6,Ferrari,29,1,28.412,2
2006,Malaysia,Rubens,Barrichello,BAR,11,Honda,31,1,30.540,2
2006,Malaysia,Jarno,Trulli,TRU,8,Toyota,36,2,30.312,2
2006,Malaysia,Rubens,Barrichello,BAR,11,Honda,36,2,30.219,2
2006,Malaysia,Giancarlo,Fisichella,FIS,2,Renault,38,2,25.473,2
2006,Malaysia,Jenson,Button,BUT,12,Honda,38,2,26.325,2
2006,Malaysia,Tiago,Monteiro,MON,18,MF1 Toyota,36,2,28.686,2
2006,Malaysia,Christijan,Albers,ALB,19,MF1 Toyota,37,2,28.201,2
2006,Malaysia,Vitantonio,Liuzzi,LIU,20,STR Cosworth,37,3,28.073,2
2006,Malaysia,Ralf,Schumacher,RSC,7,Toyota,38,3,28.431,2
2006,Malaysia,Takuma,Sato,SAT,22,Super Aguri Honda,39,2,28.241,2
2006,Malaysia,Jacques,Villeneuve,VIL,17,Sauber BMW,41,2,25.341,2
2006,Malaysia,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,42,2,25.467,2
2006,Malaysia,Nick,Heidfeld,HEI,16,Sauber BMW,42,2,24.971,2
2006,Malaysia,Fernando,Alonso,ALO,1,Renault,43,2,24.441,2
2006,Malaysia,Michael,Schumacher,MSC,5,Ferrari,45,2,25.614,2
2006,Australia,Tiago,Monteiro,MON,18,MF1 Toyota,8,1,22.093,3
2006,Australia,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,18,1,22.924,3
2006,Australia,Jenson,Button,BUT,12,Honda,19,1,21.287,3
2006,Australia,Ralf,Schumacher,RSC,7,Toyota,19,1,20.878,3
2006,Australia,Giancarlo,Fisichella,FIS,2,Renault,19,1,23.327,3
2006,Australia,Fernando,Alonso,ALO,1,Renault,20,1,23.013,3
2006,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,21,1,23.199,3
2006,Australia,Yuji,Ide,IDE,23,Super Aguri Honda,20,1,23.592,3
2006,Australia,Christijan,Albers,ALB,19,MF1 Toyota,22,1,22.226,3
2006,Australia,Vitantonio,Liuzzi,LIU,20,STR Cosworth,23,1,22.449,3
2006,Australia,Ralf,Schumacher,RSC,7,Toyota,23,2,10.164,3
2006,Australia,Takuma,Sato,SAT,22,Super Aguri Honda,23,1,22.059,3
2006,Australia,Scott,Speed,SPE,21,STR Cosworth,24,1,22.871,3
2006,Australia,Yuji,Ide,IDE,23,Super Aguri Honda,23,2,22.445,3
2006,Australia,Nick,Heidfeld,HEI,16,Sauber BMW,25,1,20.800,3
2006,Australia,Michael,Schumacher,MSC,5,Ferrari,25,1,21.260,3
2006,Australia,David,Coulthard,COU,14,RBR Ferrari,29,1,20.525,3
2006,Australia,Rubens,Barrichello,BAR,11,Honda,30,1,19.667,3
2006,Australia,Jacques,Villeneuve,VIL,17,Sauber BMW,33,1,22.901,3
2006,Australia,Scott,Speed,SPE,21,STR Cosworth,33,2,40.915,3
2006,Australia,Tiago,Monteiro,MON,18,MF1 Toyota,33,2,37.932,3
2006,Australia,Fernando,Alonso,ALO,1,Renault,34,2,20.934,3
2006,Australia,Christijan,Albers,ALB,19,MF1 Toyota,33,2,30.698,3
2006,Australia,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,34,2,29.926,3
2006,Australia,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,34,2,36.160,3
2006,Australia,Nick,Heidfeld,HEI,16,Sauber BMW,34,2,20.160,3
2006,Australia,Takuma,Sato,SAT,22,Super Aguri Honda,33,2,22.983,3
2006,Australia,Jenson,Button,BUT,12,Honda,34,2,21.479,3
2006,Australia,Ralf,Schumacher,RSC,7,Toyota,34,3,20.822,3
2006,Australia,Vitantonio,Liuzzi,LIU,20,STR Cosworth,34,2,22.848,3
2006,Australia,Giancarlo,Fisichella,FIS,2,Renault,34,2,19.612,3
2006,Australia,Yuji,Ide,IDE,23,Super Aguri Honda,33,3,40.486,3
2006,Australia,Rubens,Barrichello,BAR,11,Honda,38,2,20.396,3
2006,Australia,David,Coulthard,COU,14,RBR Ferrari,38,2,19.899,3
2006,Australia,Takuma,Sato,SAT,22,Super Aguri Honda,47,3,19.486,3
2006,San Marino,Yuji,Ide,IDE,23,Super Aguri Honda,1,1,1:19.951,4
2006,San Marino,Yuji,Ide,IDE,23,Super Aguri Honda,2,2,11:55.326,4
2006,San Marino,Rubens,Barrichello,BAR,11,Honda,14,1,32.618,4
2006,San Marino,Jenson,Button,BUT,12,Honda,15,1,26.651,4
2006,San Marino,Ralf,Schumacher,RSC,7,Toyota,16,1,23.342,4
2006,San Marino,Tiago,Monteiro,MON,18,MF1 Toyota,17,1,25.767,4
2006,San Marino,Felipe,Massa,MAS,6,Ferrari,19,1,25.381,4
2006,San Marino,Michael,Schumacher,MSC,5,Ferrari,20,1,25.502,4
2006,San Marino,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,22,1,25.185,4
2006,San Marino,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,23,1,24.292,4
2006,San Marino,Mark,Webber,WEB,9,Williams Cosworth,23,1,24.469,4
2006,San Marino,Scott,Speed,SPE,21,STR Cosworth,24,1,26.539,4
2006,San Marino,Fernando,Alonso,ALO,1,Renault,25,1,26.041,4
2006,San Marino,Takuma,Sato,SAT,22,Super Aguri Honda,24,1,26.350,4
2006,San Marino,Vitantonio,Liuzzi,LIU,20,STR Cosworth,25,1,25.272,4
2006,San Marino,Jacques,Villeneuve,VIL,17,Sauber BMW,27,1,41.869,4
2006,San Marino,Nico,Rosberg,ROS,10,Williams Cosworth,27,1,27.538,4
2006,San Marino,David,Coulthard,COU,14,RBR Ferrari,27,1,24.743,4
2006,San Marino,Nick,Heidfeld,HEI,16,Sauber BMW,28,1,25.749,4
2006,San Marino,Christian,Klien,KLI,15,RBR Ferrari,28,1,26.000,4
2006,San Marino,Giancarlo,Fisichella,FIS,2,Renault,29,1,23.905,4
2006,San Marino,Jenson,Button,BUT,12,Honda,30,2,38.792,4
2006,San Marino,Ralf,Schumacher,RSC,7,Toyota,32,2,23.150,4
2006,San Marino,Rubens,Barrichello,BAR,11,Honda,34,2,26.958,4
2006,San Marino,Tiago,Monteiro,MON,18,MF1 Toyota,37,2,25.957,4
2006,San Marino,Fernando,Alonso,ALO,1,Renault,41,2,23.310,4
2006,San Marino,Felipe,Massa,MAS,6,Ferrari,41,2,24.531,4
2006,San Marino,Michael,Schumacher,MSC,5,Ferrari,42,2,23.936,4
2006,San Marino,Mark,Webber,WEB,9,Williams Cosworth,42,2,25.456,4
2006,San Marino,Scott,Speed,SPE,21,STR Cosworth,42,2,27.964,4
2006,San Marino,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,44,2,23.999,4
2006,San Marino,Takuma,Sato,SAT,22,Super Aguri Honda,42,2,25.322,4
2006,San Marino,Jenson,Button,BUT,12,Honda,44,3,24.110,4
2006,San Marino,Vitantonio,Liuzzi,LIU,20,STR Cosworth,44,2,25.228,4
2006,San Marino,Ralf,Schumacher,RSC,7,Toyota,46,3,23.432,4
2006,San Marino,David,Coulthard,COU,14,RBR Ferrari,46,2,25.055,4
2006,San Marino,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,47,2,22.918,4
2006,San Marino,Giancarlo,Fisichella,FIS,2,Renault,48,2,22.856,4
2006,San Marino,Nico,Rosberg,ROS,10,Williams Cosworth,48,2,24.163,4
2006,San Marino,Jacques,Villeneuve,VIL,17,Sauber BMW,48,2,25.103,4
2006,San Marino,Nick,Heidfeld,HEI,16,Sauber BMW,51,2,23.759,4
2006,Europe,David,Coulthard,COU,14,RBR Ferrari,1,1,39.531,5
2006,Europe,David,Coulthard,COU,14,RBR Ferrari,2,2,39.601,5
2006,Europe,Fernando,Alonso,ALO,1,Renault,17,1,24.330,5
2006,Europe,Felipe,Massa,MAS,6,Ferrari,17,1,25.076,5
2006,Europe,Michael,Schumacher,MSC,5,Ferrari,18,1,24.781,5
2006,Europe,Rubens,Barrichello,BAR,11,Honda,20,1,25.431,5
2006,Europe,Jenson,Button,BUT,12,Honda,21,1,25.270,5
2006,Europe,Jacques,Villeneuve,VIL,17,Sauber BMW,21,1,25.070,5
2006,Europe,Christian,Klien,KLI,15,RBR Ferrari,21,1,24.301,5
2006,Europe,Nick,Heidfeld,HEI,16,Sauber BMW,22,1,24.623,5
2006,Europe,Christijan,Albers,ALB,19,MF1 Toyota,22,1,25.996,5
2006,Europe,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,23,1,24.882,5
2006,Europe,Franck,Montagny,MON,23,Super Aguri Honda,22,1,25.514,5
2006,Europe,Scott,Speed,SPE,21,STR Cosworth,23,1,25.866,5
2006,Europe,Tiago,Monteiro,MON,18,MF1 Toyota,24,1,24.615,5
2006,Europe,Takuma,Sato,SAT,22,Super Aguri Honda,24,1,24.213,5
2006,Europe,Jarno,Trulli,TRU,8,Toyota,25,1,23.624,5
2006,Europe,Giancarlo,Fisichella,FIS,2,Renault,26,1,24.415,5
2006,Europe,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,27,1,25.691,5
2006,Europe,Ralf,Schumacher,RSC,7,Toyota,28,1,23.261,5
2006,Europe,Nico,Rosberg,ROS,10,Williams Cosworth,33,1,23.501,5
2006,Europe,Fernando,Alonso,ALO,1,Renault,38,2,25.225,5
2006,Europe,Felipe,Massa,MAS,6,Ferrari,40,2,24.185,5
2006,Europe,Michael,Schumacher,MSC,5,Ferrari,41,2,23.754,5
2006,Europe,Christijan,Albers,ALB,19,MF1 Toyota,41,2,24.766,5
2006,Europe,Takuma,Sato,SAT,22,Super Aguri Honda,41,2,25.605,5
2006,Europe,Tiago,Monteiro,MON,18,MF1 Toyota,42,2,25.123,5
2006,Europe,Jarno,Trulli,TRU,8,Toyota,43,2,23.755,5
2006,Europe,Scott,Speed,SPE,21,STR Cosworth,43,2,25.255,5
2006,Europe,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,44,2,23.542,5
2006,Europe,Rubens,Barrichello,BAR,11,Honda,44,2,23.129,5
2006,Europe,Ralf,Schumacher,RSC,7,Toyota,44,2,22.771,5
2006,Europe,Jacques,Villeneuve,VIL,17,Sauber BMW,44,2,24.100,5
2006,Europe,Giancarlo,Fisichella,FIS,2,Renault,44,2,23.098,5
2006,Europe,Nick,Heidfeld,HEI,16,Sauber BMW,45,2,23.546,5
2006,Europe,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,48,2,24.857,5
2006,Europe,Nico,Rosberg,ROS,10,Williams Cosworth,49,2,23.175,5
2006,Spain,Takuma,Sato,SAT,22,Super Aguri Honda,10,1,23.684,6
2006,Spain,Ralf,Schumacher,RSC,7,Toyota,16,1,26.230,6
2006,Spain,Fernando,Alonso,ALO,1,Renault,17,1,23.741,6
2006,Spain,Giancarlo,Fisichella,FIS,2,Renault,18,1,23.001,6
2006,Spain,Felipe,Massa,MAS,6,Ferrari,19,1,23.173,6
2006,Spain,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,22,1,23.299,6
2006,Spain,Michael,Schumacher,MSC,5,Ferrari,23,1,23.347,6
2006,Spain,Rubens,Barrichello,BAR,11,Honda,24,1,23.299,6
2006,Spain,Jenson,Button,BUT,12,Honda,25,1,23.026,6
2006,Spain,Scott,Speed,SPE,21,STR Cosworth,26,1,24.393,6
2006,Spain,Tiago,Monteiro,MON,18,MF1 Toyota,26,1,22.441,6
2006,Spain,Jarno,Trulli,TRU,8,Toyota,27,1,22.432,6
2006,Spain,Nico,Rosberg,ROS,10,Williams Cosworth,27,1,23.540,6
2006,Spain,Vitantonio,Liuzzi,LIU,20,STR Cosworth,27,1,23.418,6
2006,Spain,David,Coulthard,COU,14,RBR Ferrari,27,1,23.672,6
2006,Spain,Mark,Webber,WEB,9,Williams Cosworth,28,1,23.809,6
2006,Spain,Christian,Klien,KLI,15,RBR Ferrari,28,1,23.625,6
2006,Spain,Nick,Heidfeld,HEI,16,Sauber BMW,29,1,23.157,6
2006,Spain,Christijan,Albers,ALB,19,MF1 Toyota,29,1,43.051,6
2006,Spain,Takuma,Sato,SAT,22,Super Aguri Honda,31,2,23.635,6
2006,Spain,Christijan,Albers,ALB,19,MF1 Toyota,37,2,29.272,6
2006,Spain,Fernando,Alonso,ALO,1,Renault,40,2,23.407,6
2006,Spain,Jacques,Villeneuve,VIL,17,Sauber BMW,40,1,24.559,6
2006,Spain,Christijan,Albers,ALB,19,MF1 Toyota,38,3,4:08.136,6
2006,Spain,Giancarlo,Fisichella,FIS,2,Renault,41,2,23.285,6
2006,Spain,Rubens,Barrichello,BAR,11,Honda,41,2,24.032,6
2006,Spain,Felipe,Massa,MAS,6,Ferrari,43,2,23.422,6
2006,Spain,Jenson,Button,BUT,12,Honda,44,2,22.770,6
2006,Spain,Takuma,Sato,SAT,22,Super Aguri Honda,43,3,22.956,6
2006,Spain,Michael,Schumacher,MSC,5,Ferrari,46,2,22.630,6
2006,Spain,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,46,2,22.848,6
2006,Spain,Jarno,Trulli,TRU,8,Toyota,46,2,22.242,6
2006,Spain,Tiago,Monteiro,MON,18,MF1 Toyota,45,2,24.584,6
2006,Spain,Mark,Webber,WEB,9,Williams Cosworth,47,2,22.398,6
2006,Spain,Nico,Rosberg,ROS,10,Williams Cosworth,49,2,25.740,6
2006,Spain,Vitantonio,Liuzzi,LIU,20,STR Cosworth,49,2,22.318,6
2006,Spain,Nick,Heidfeld,HEI,16,Sauber BMW,50,2,21.449,6
2006,Spain,Christian,Klien,KLI,15,RBR Ferrari,50,2,22.288,6
2006,Spain,David,Coulthard,COU,14,RBR Ferrari,53,2,21.187,6
2006,Monaco,Tiago,Monteiro,MON,18,MF1 Toyota,1,1,29.002,7
2006,Monaco,Christijan,Albers,ALB,19,MF1 Toyota,18,1,14.781,7
2006,Monaco,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,21,1,26.513,7
2006,Monaco,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,22,1,26.739,7
2006,Monaco,Nico,Rosberg,ROS,10,Williams Cosworth,23,1,28.155,7
2006,Monaco,Fernando,Alonso,ALO,1,Renault,24,1,24.857,7
2006,Monaco,Mark,Webber,WEB,9,Williams Cosworth,25,1,27.378,7
2006,Monaco,Giancarlo,Fisichella,FIS,2,Renault,27,1,27.419,7
2006,Monaco,David,Coulthard,COU,14,RBR Ferrari,29,1,29.227,7
2006,Monaco,Michael,Schumacher,MSC,5,Ferrari,36,1,25.331,7
2006,Monaco,Felipe,Massa,MAS,6,Ferrari,37,1,29.217,7
2006,Monaco,Ralf,Schumacher,RSC,7,Toyota,39,1,28.923,7
2006,Monaco,Nick,Heidfeld,HEI,16,Sauber BMW,40,1,25.857,7
2006,Monaco,Christijan,Albers,ALB,19,MF1 Toyota,40,2,28.604,7
2006,Monaco,Christian,Klien,KLI,15,RBR Ferrari,41,1,26.222,7
2006,Monaco,Jenson,Button,BUT,12,Honda,41,1,25.337,7
2006,Monaco,Jacques,Villeneuve,VIL,17,Sauber BMW,44,1,24.670,7
2006,Monaco,Rubens,Barrichello,BAR,11,Honda,45,1,25.702,7
2006,Monaco,Jarno,Trulli,TRU,8,Toyota,45,1,25.997,7
2006,Monaco,Takuma,Sato,SAT,22,Super Aguri Honda,46,1,29.380,7
2006,Monaco,Fernando,Alonso,ALO,1,Renault,49,2,23.553,7
2006,Monaco,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,49,2,23.555,7
2006,Monaco,Franck,Montagny,MON,23,Super Aguri Honda,47,1,26.176,7
2006,Monaco,Tiago,Monteiro,MON,18,MF1 Toyota,47,2,26.110,7
2006,Monaco,Giancarlo,Fisichella,FIS,2,Renault,48,2,24.510,7
2006,Monaco,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,49,2,26.060,7
2006,Monaco,Vitantonio,Liuzzi,LIU,20,STR Cosworth,48,1,26.521,7
2006,Monaco,Nico,Rosberg,ROS,10,Williams Cosworth,48,2,26.630,7
2006,Monaco,Scott,Speed,SPE,21,STR Cosworth,48,1,36.640,7
2006,Monaco,Jacques,Villeneuve,VIL,17,Sauber BMW,58,2,14.733,7
2006,Monaco,Rubens,Barrichello,BAR,11,Honda,63,2,14.686,7
2006,Great Britain,Jarno,Trulli,TRU,8,Toyota,17,1,23.169,8
2006,Great Britain,Michael,Schumacher,MSC,5,Ferrari,18,1,23.736,8
2006,Great Britain,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,19,1,24.124,8
2006,Great Britain,Felipe,Massa,MAS,6,Ferrari,19,1,23.932,8
2006,Great Britain,Rubens,Barrichello,BAR,11,Honda,19,1,23.590,8
2006,Great Britain,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,20,1,25.329,8
2006,Great Britain,Giancarlo,Fisichella,FIS,2,Renault,21,1,23.516,8
2006,Great Britain,Fernando,Alonso,ALO,1,Renault,22,1,23.020,8
2006,Great Britain,Takuma,Sato,SAT,22,Super Aguri Honda,21,1,25.122,8
2006,Great Britain,Tiago,Monteiro,MON,18,MF1 Toyota,22,1,22.832,8
2006,Great Britain,Franck,Montagny,MON,23,Super Aguri Honda,23,1,22.793,8
2006,Great Britain,Nick,Heidfeld,HEI,16,Sauber BMW,25,1,31.398,8
2006,Great Britain,Nico,Rosberg,ROS,10,Williams Cosworth,25,1,23.534,8
2006,Great Britain,David,Coulthard,COU,14,RBR Ferrari,25,1,23.717,8
2006,Great Britain,Christijan,Albers,ALB,19,MF1 Toyota,25,1,22.072,8
2006,Great Britain,Jacques,Villeneuve,VIL,17,Sauber BMW,27,1,25.422,8
2006,Great Britain,Vitantonio,Liuzzi,LIU,20,STR Cosworth,27,1,27.091,8
2006,Great Britain,Christian,Klien,KLI,15,RBR Ferrari,27,1,21.822,8
2006,Great Britain,Jarno,Trulli,TRU,8,Toyota,37,2,23.435,8
2006,Great Britain,Michael,Schumacher,MSC,5,Ferrari,41,2,21.708,8
2006,Great Britain,Tiago,Monteiro,MON,18,MF1 Toyota,40,2,25.684,8
2006,Great Britain,Christian,Klien,KLI,15,RBR Ferrari,41,2,23.377,8
2006,Great Britain,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,42,2,22.969,8
2006,Great Britain,Takuma,Sato,SAT,22,Super Aguri Honda,40,2,23.100,8
2006,Great Britain,Rubens,Barrichello,BAR,11,Honda,42,2,21.895,8
2006,Great Britain,Christijan,Albers,ALB,19,MF1 Toyota,42,2,25.542,8
2006,Great Britain,Franck,Montagny,MON,23,Super Aguri Honda,41,2,23.545,8
2006,Great Britain,Fernando,Alonso,ALO,1,Renault,44,2,21.967,8
2006,Great Britain,Giancarlo,Fisichella,FIS,2,Renault,45,2,21.687,8
2006,Great Britain,Felipe,Massa,MAS,6,Ferrari,45,2,21.301,8
2006,Great Britain,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,45,2,21.529,8
2006,Great Britain,Nico,Rosberg,ROS,10,Williams Cosworth,45,2,23.877,8
2006,Great Britain,David,Coulthard,COU,14,RBR Ferrari,45,2,21.904,8
2006,Great Britain,Nick,Heidfeld,HEI,16,Sauber BMW,46,2,23.404,8
2006,Great Britain,Jacques,Villeneuve,VIL,17,Sauber BMW,48,2,21.047,8
2006,Canada,Tiago,Monteiro,MON,18,MF1 Toyota,1,1,1:39.447,9
2006,Canada,Juan Pablo,Montoya,MOY,4,McLaren Mercedes,2,1,44.391,9
2006,Canada,Franck,Montagny,MON,23,Super Aguri Honda,2,1,27.564,9
2006,Canada,Takuma,Sato,SAT,22,Super Aguri Honda,4,1,53.249,9
2006,Canada,Giancarlo,Fisichella,FIS,2,Renault,7,1,14.488,9
2006,Canada,Vitantonio,Liuzzi,LIU,20,STR Cosworth,14,1,44.285,9
2006,Canada,Mark,Webber,WEB,9,Williams Cosworth,15,1,25.510,9
2006,Canada,Fernando,Alonso,ALO,1,Renault,23,1,26.036,9
2006,Canada,Takuma,Sato,SAT,22,Super Aguri Honda,22,2,27.054,9
2006,Canada,Kimi,RÃ¤ikkÃ¶nen,RAI,3,McLaren Mercedes,25,1,30.270,9
2006,Canada,Ralf,Schumacher,RSC,7,Toyota,24,1,16.391,9
2006,Canada,Giancarlo,Fisichella,FIS,2,Renault,25,2,25.686,9
2006,Canada,Jarno,Trulli,TRU,8,Toyota,25,1,29.515,9
2006,Canada,Ralf,Schumacher,RSC,7,Toyota,25,2,30.199,9
2006,Canada,Vitantonio,Liuzzi,LIU,20,STR Cosworth,26,2,25.778,9
2006,Canada,Jenson,Button,BUT,12,Honda,27,1,26.357,9
2006,Canada,Scott,Speed,SPE,21,STR Cosworth,28,1,27.047,9
2006,Canada,Christian,Klien,KLI,15,RBR Ferrari,29,1,25.973,9
2006,Canada,Ralf,Schumacher,RSC,7,Toyota,28,3,14.627,9
2006,Canada,Michael,Schumacher,MSC,5,Ferrari,32,1,25.706,9
2006,Canada,Jacques,Villeneuve,VIL,17,Sauber BMW,33,1,24.922,9
